,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
3635,12569,TXN,175.16000366210938,173.3699951171875,176.33999633789062,4179200,177.64999389648438,176.33999633789062,0.0,2023-02-14,,176.71,186.61,1.0
3636,12571,TXN,176.91000366210938,175.4199981689453,176.0800018310547,4212400,178.32000732421875,176.0800018310547,0.0,2023-02-16,,178.5,186.61,1.0
3637,12574,TXN,171.02000427246094,168.75999450683594,169.8000030517578,4577400,171.94000244140625,169.8000030517578,0.0,2023-02-22,,175.32,186.61,1.0
3638,12575,TXN,172.75,168.49000549316406,171.82000732421875,4856600,173.02000427246094,171.82000732421875,0.0,2023-02-23,,169.8,186.61,1.0
3639,12578,TXN,169.9499969482422,169.36000061035156,171.4499969482422,3674500,172.57000732421875,171.4499969482422,0.0,2023-02-28,,169.8,186.61,1.0
3640,12580,TXN,171.1300048828125,170.11000061035156,174.0800018310547,4551100,174.9199981689453,174.0800018310547,0.0,2023-03-02,,171.45,186.61,1.0
3641,12581,TXN,175.0,172.5,175.67999267578125,4379200,175.9499969482422,175.67999267578125,0.0,2023-03-03,,172.17,186.61,1.0
3642,12584,TXN,173.61000061035156,173.0500030517578,176.22000122070312,3805400,176.36000061035156,176.22000122070312,0.0,2023-03-08,,173.05,186.61,1.0
3643,12584,TXN,173.61000061035156,173.0500030517578,176.22000122070312,3805400,176.36000061035156,176.22000122070312,0.0,2023-03-08,,173.05,186.61,1.0
3644,12585,TXN,176.36000061035156,172.97999572753906,173.44000244140625,4651200,177.91000366210938,173.44000244140625,0.0,2023-03-09,,176.22,186.61,1.0
3645,12586,TXN,175.0,170.97999572753906,171.63999938964844,5925100,175.27000427246094,171.63999938964844,0.0,2023-03-10,,173.44,186.61,1.0
3646,12587,TXN,170.17999267578125,169.91000366210938,173.88999938964844,5453400,175.8300018310547,173.88999938964844,0.0,2023-03-13,,171.64,186.61,1.0
3647,12592,TXN,175.8800048828125,175.52000427246094,179.16000366210938,4964600,179.8699951171875,179.16000366210938,0.0,2023-03-20,,175.71,186.61,1.0
3648,12593,TXN,179.17999267578125,176.25,178.41000366210938,4217500,180.66000366210935,178.41000366210938,0.0,2023-03-21,,175.71,186.61,1.0
3649,12595,TXN,178.13999938964844,177.35000610351562,180.27999877929688,5083300,181.88999938964844,180.27999877929688,0.0,2023-03-23,,178.41,186.61,1.0
3650,12740,SCHW,69.63999938964844,68.2699966430664,68.61000061035156,11732200,70.94000244140625,68.208251953125,0.0,2022-10-18,,73.56,93.9,0.0
3651,12740,SCHW,69.63999938964844,68.2699966430664,68.61000061035156,11732200,70.94000244140625,68.208251953125,0.0,2022-10-18,,67.43,93.09,0.0
3652,12753,SCHW,79.98999786376953,78.88999938964844,79.05000305175781,9053600,80.86000061035156,78.58712005615234,0.0,2022-11-04,,78.95,91.83,0.0
3653,12753,SCHW,79.98999786376953,78.88999938964844,79.05000305175781,9053600,80.86000061035156,78.58712005615234,0.0,2022-11-04,,78.95,91.83,0.0
3654,12753,SCHW,79.98999786376953,78.88999938964844,79.05000305175781,9053600,80.86000061035156,78.58712005615234,0.0,2022-11-04,,78.95,91.83,0.0
3655,12753,SCHW,79.98999786376953,78.88999938964844,79.05000305175781,9053600,80.86000061035156,78.58712005615234,0.0,2022-11-04,,78.95,91.83,0.0
3656,12753,SCHW,79.98999786376953,78.88999938964844,79.05000305175781,9053600,80.86000061035156,78.58712005615234,0.0,2022-11-04,,78.95,91.83,0.0
3657,12756,SCHW,79.41000366210938,78.12999725341797,78.2699966430664,4194300,79.69999694824219,78.02725219726562,0.22,2022-11-09,,79.63,91.83,0.0
3658,12756,SCHW,79.41000366210938,78.12999725341797,78.2699966430664,4194300,79.69999694824219,78.02725219726562,0.22,2022-11-09,,79.63,91.83,0.0
3659,12756,SCHW,79.41000366210938,78.12999725341797,78.2699966430664,4194300,79.69999694824219,78.02725219726562,0.22,2022-11-09,,79.63,91.83,0.0
3660,12757,SCHW,80.44000244140625,76.05999755859375,78.55999755859375,12947100,80.95999908447266,78.31635284423828,0.0,2022-11-10,,78.27,91.83,0.0
3661,12761,SCHW,78.0199966430664,77.37999725341797,77.41000366210938,6278100,78.36000061035156,77.16992950439453,0.0,2022-11-16,,78.3,92.33,0.0
3662,12762,SCHW,76.36000061035156,76.0,77.9000015258789,6787200,78.04000091552734,77.65840911865234,0.0,2022-11-17,,77.41,92.33,0.0
3663,12764,SCHW,79.93000030517578,79.47000122070312,80.0,5858500,80.30000305175781,79.75189208984375,0.0,2022-11-21,,79.81,92.33,0.0
3664,12765,SCHW,80.77999877929688,80.66000366210938,81.26000213623047,6901000,82.20999908447266,81.00798797607422,0.0,2022-11-22,,80.0,92.33,0.0
3665,12766,SCHW,81.77999877929688,81.26000213623047,81.41000366210938,4386400,82.38999938964844,81.15752410888672,0.0,2022-11-23,,81.26,92.33,0.0
3666,12766,SCHW,81.77999877929688,81.26000213623047,81.41000366210938,4386400,82.38999938964844,81.15752410888672,0.0,2022-11-23,,81.26,92.33,0.0
3667,12766,SCHW,81.77999877929688,81.26000213623047,81.41000366210938,4386400,82.38999938964844,81.15752410888672,0.0,2022-11-23,,81.26,92.33,0.0
3668,12766,SCHW,81.77999877929688,81.26000213623047,81.41000366210938,4386400,82.38999938964844,81.15752410888672,0.0,2022-11-23,,81.26,92.33,0.0
3669,12767,SCHW,81.63999938964844,80.87999725341797,81.61000061035156,1683400,81.77999877929688,81.35690307617188,0.0,2022-11-25,,81.41,92.33,0.0
3670,12769,SCHW,79.80999755859375,79.80999755859375,80.38999938964844,6043100,80.83000183105469,80.14067840576172,0.0,2022-11-29,,79.83,92.33,0.0
3671,12769,SCHW,79.80999755859375,79.80999755859375,80.38999938964844,6043100,80.83000183105469,80.14067840576172,0.0,2022-11-29,,79.83,92.33,0.0
3672,12771,SCHW,82.58000183105469,80.75,81.7300033569336,6122000,82.66999816894531,81.47653198242188,0.0,2022-12-01,,82.54,92.33,0.0
3673,12772,SCHW,81.27999877929688,80.7300033569336,82.45999908447266,4227000,82.54000091552734,82.20426177978516,0.0,2022-12-02,,82.54,92.33,0.0
3674,12773,SCHW,81.72000122070312,80.38999938964844,81.23999786376953,4943200,81.98999786376953,80.98804473876953,0.0,2022-12-05,,82.46,92.33,0.0
3675,12775,SCHW,80.13999938964844,79.98999786376953,80.19000244140625,5911100,81.26000213623047,79.9413070678711,0.0,2022-12-07,,80.59,92.33,0.0
3676,12776,SCHW,80.81999969482422,79.83999633789062,80.25,3898800,80.8499984741211,80.00111389160156,0.0,2022-12-08,,80.19,92.33,0.0
3677,12777,SCHW,79.91999816894531,79.7300033569336,79.81999969482422,5098400,80.30000305175781,79.57244873046875,0.0,2022-12-09,,80.25,92.33,0.0
3678,12778,SCHW,79.5999984741211,79.51000213623047,80.29000091552734,6803900,80.55000305175781,80.0409927368164,0.0,2022-12-12,,79.82,92.33,0.0
3679,12779,SCHW,82.02999877929688,77.30000305175781,77.75,10448800,82.29000091552734,77.50887298583984,0.0,2022-12-13,,80.29,92.33,0.0
3680,12780,SCHW,77.5,77.01000213623047,77.31999969482422,8753100,79.01000213623047,77.0802001953125,0.0,2022-12-14,,77.75,92.33,0.0
3681,12782,SCHW,76.66999816894531,76.55000305175781,78.19000244140625,13857700,78.55999755859375,77.947509765625,0.0,2022-12-16,,77.32,92.33,0.0
3682,12783,SCHW,78.25,78.0199966430664,78.26000213623047,6478200,79.54000091552734,78.01728820800781,0.0,2022-12-19,,78.19,92.33,0.0
3683,12783,SCHW,78.25,78.0199966430664,78.26000213623047,6478200,79.54000091552734,78.01728820800781,0.0,2022-12-19,,78.19,92.33,0.0
3684,12785,SCHW,80.55999755859375,80.5199966430664,81.25,7123500,81.69999694824219,80.99801635742188,0.0,2022-12-21,,78.26,92.17,0.0
3685,12786,SCHW,81.11000061035156,79.83000183105469,80.80000305175781,6124600,81.44000244140625,80.5494155883789,0.0,2022-12-22,,81.25,92.17,0.0
3686,12792,SCHW,83.56999969482422,81.23999786376953,81.94000244140625,7443200,83.8499984741211,81.68587493896484,0.0,2023-01-03,,83.26,92.17,0.0
3687,12797,SCHW,85.43000030517578,84.97000122070312,85.62000274658203,3986600,85.91999816894531,85.35446166992188,0.0,2023-01-10,,85.43,93.54,0.0
3688,12798,SCHW,85.55000305175781,83.08999633789062,83.41999816894531,10252000,85.91000366210938,83.16128540039062,0.0,2023-01-11,,85.62,93.54,0.0
3689,12801,SCHW,82.75,81.87999725341797,83.48999786376953,9365000,84.51000213623047,83.23106384277344,0.0,2023-01-17,,82.98,93.57,0.0
3690,12801,SCHW,82.75,81.87999725341797,83.48999786376953,9365000,84.51000213623047,83.23106384277344,0.0,2023-01-17,,82.98,93.57,0.0
3691,12802,SCHW,81.5,79.33999633789062,81.37999725341797,14026500,81.86000061035156,81.12760925292969,0.0,2023-01-18,,83.49,93.57,0.0
3692,12804,SCHW,76.69999694824219,76.47000122070312,77.02999877929688,11544500,78.04000091552734,76.79109954833984,0.0,2023-01-20,,81.38,93.57,0.0
3693,12806,SCHW,77.18000030517578,77.18000030517578,79.25,6555600,79.76000213623047,79.00421905517578,0.0,2023-01-24,,77.03,92.07,0.0
3694,12807,SCHW,78.12000274658203,78.08999633789062,79.20999908447266,7206500,79.58999633789062,78.96434020996094,0.0,2023-01-25,,79.25,92.07,0.0
3695,12809,SCHW,78.41000366210938,74.12000274658203,74.69000244140625,19831100,79.08000183105469,74.45836639404297,0.0,2023-01-27,,78.05,92.07,0.0
3696,12810,SCHW,74.33000183105469,73.56999969482422,75.5,14849100,76.3499984741211,75.2658462524414,0.0,2023-01-30,,74.69,92.07,0.0
3697,12810,SCHW,74.33000183105469,73.56999969482422,75.5,14849100,76.3499984741211,75.2658462524414,0.0,2023-01-30,,74.69,92.07,0.0
3698,12811,SCHW,75.4800033569336,75.36000061035156,77.41999816894531,12526800,77.47000122070312,77.17989349365234,0.0,2023-01-31,,75.5,90.96,0.0
3699,12813,SCHW,78.29000091552734,75.72000122070312,76.62000274658203,13198100,78.41000366210938,76.38237762451172,0.0,2023-02-02,,77.42,90.96,0.0
3700,12813,SCHW,78.29000091552734,75.72000122070312,76.62000274658203,13198100,78.41000366210938,76.38237762451172,0.0,2023-02-02,,77.42,90.96,0.0
3701,12814,SCHW,76.76000213623047,76.73999786376953,79.0199966430664,9523200,80.19000244140625,78.7749252319336,0.0,2023-02-03,,76.62,90.96,0.0
3702,12814,SCHW,76.76000213623047,76.73999786376953,79.0199966430664,9523200,80.19000244140625,78.7749252319336,0.0,2023-02-03,,76.62,90.96,0.0
3703,12815,SCHW,78.94999694824219,78.9000015258789,79.86000061035156,7816300,80.66000366210938,79.6123275756836,0.0,2023-02-06,,79.02,90.96,0.0
3704,12816,SCHW,79.12999725341797,79.0,81.19000244140625,5974400,81.55000305175781,80.93820190429688,0.0,2023-02-07,,79.86,90.96,0.0
3705,12817,SCHW,80.08999633789062,80.08999633789062,80.61000061035156,7128600,81.95999908447266,80.36000061035156,0.0,2023-02-08,,79.86,90.96,0.0
3706,12818,SCHW,80.37999725341797,78.91999816894531,79.58000183105469,6292800,80.8499984741211,79.58000183105469,0.25,2023-02-09,,80.61,90.96,0.0
3707,12820,SCHW,80.5,80.38999938964844,80.41999816894531,5760000,81.36000061035156,80.41999816894531,0.0,2023-02-13,,80.46,90.96,0.0
3708,12821,SCHW,81.0,80.37000274658203,80.7699966430664,4482200,81.55999755859375,80.7699966430664,0.0,2023-02-14,,80.42,90.96,0.0
3709,12823,SCHW,79.56999969482422,79.36000061035156,80.33999633789062,4665100,81.0999984741211,80.33999633789062,0.0,2023-02-16,,80.48,90.96,0.0
3710,12826,SCHW,79.66999816894531,79.08999633789062,80.0,5389100,80.18000030517578,80.0,0.0,2023-02-22,,80.32,90.96,0.0
3711,12827,SCHW,80.33000183105469,78.68000030517578,78.97000122070312,5260800,80.55000305175781,78.97000122070312,0.0,2023-02-23,,80.0,90.96,0.0
3712,12830,SCHW,78.16000366210938,77.33999633789062,77.91999816894531,9474800,78.80000305175781,77.91999816894531,0.0,2023-02-28,,80.0,90.96,0.0
3713,12832,SCHW,76.86000061035156,75.43000030517578,76.08999633789062,8579900,77.5,76.08999633789062,0.0,2023-03-02,,77.92,90.96,0.0
3714,12833,SCHW,76.37000274658203,76.0,77.41000366210938,5845600,77.80999755859375,77.41000366210938,0.0,2023-03-03,,77.41,90.96,0.0
3715,12836,SCHW,74.9000015258789,74.80999755859375,76.19999694824219,5371900,76.47000122070312,76.19999694824219,0.0,2023-03-08,,76.6,90.96,0.0
3716,12836,SCHW,74.9000015258789,74.80999755859375,76.19999694824219,5371900,76.47000122070312,76.19999694824219,0.0,2023-03-08,,76.6,90.96,0.0
3717,12837,SCHW,72.61000061035156,64.36000061035156,66.47000122070312,40220100,73.16000366210938,66.47000122070312,0.0,2023-03-09,,76.2,90.96,0.0
3718,12838,SCHW,65.66000366210938,57.310001373291016,58.70000076293945,88831600,65.66000366210938,58.70000076293945,0.0,2023-03-10,,66.47,90.96,0.0
3719,12839,SCHW,51.7599983215332,45.0,51.90999984741211,148476900,54.900001525878906,51.90999984741211,0.0,2023-03-13,,58.7,90.61,0.0
3720,12844,SCHW,58.560001373291016,55.95000076293945,56.11000061035156,46523700,59.970001220703125,56.11000061035156,0.0,2023-03-20,,56.41,84.68,0.0
3721,12845,SCHW,58.5,57.31999969482422,59.470001220703125,39433900,60.0,59.470001220703125,0.0,2023-03-21,,56.41,84.68,0.0
3722,12847,SCHW,56.150001525878906,52.79999923706055,52.88999938964844,46162500,56.88999938964844,52.88999938964844,0.0,2023-03-23,,59.47,84.71,0.0
3723,12992,UPS,167.47999572753906,164.6199951171875,166.99000549316406,2282500,168.75,163.99794006347656,0.0,2022-10-18,,159.74,207.88,1.0
3724,12992,UPS,167.47999572753906,164.6199951171875,166.99000549316406,2282500,168.75,163.99794006347656,0.0,2022-10-18,,164.72,203.81,1.0
3725,13005,UPS,166.00999450683594,162.61000061035156,165.69000244140625,2400900,166.4600067138672,162.7212371826172,0.0,2022-11-04,,164.01,194.78,1.0
3726,13005,UPS,166.00999450683594,162.61000061035156,165.69000244140625,2400900,166.4600067138672,162.7212371826172,0.0,2022-11-04,,164.01,194.78,1.0
3727,13005,UPS,166.00999450683594,162.61000061035156,165.69000244140625,2400900,166.4600067138672,162.7212371826172,0.0,2022-11-04,,164.01,194.78,1.0
3728,13005,UPS,166.00999450683594,162.61000061035156,165.69000244140625,2400900,166.4600067138672,162.7212371826172,0.0,2022-11-04,,164.01,194.78,1.0
3729,13005,UPS,166.00999450683594,162.61000061035156,165.69000244140625,2400900,166.4600067138672,162.7212371826172,0.0,2022-11-04,,164.01,194.78,1.0
3730,13008,UPS,168.19000244140625,163.8800048828125,164.00999450683594,2687100,169.08999633789062,161.07131958007812,0.0,2022-11-09,,168.79,194.78,1.0
3731,13008,UPS,168.19000244140625,163.8800048828125,164.00999450683594,2687100,169.08999633789062,161.07131958007812,0.0,2022-11-09,,168.79,194.78,1.0
3732,13008,UPS,168.19000244140625,163.8800048828125,164.00999450683594,2687100,169.08999633789062,161.07131958007812,0.0,2022-11-09,,168.79,194.78,1.0
3733,13009,UPS,167.5,167.5,172.32000732421875,3338900,172.35000610351562,170.8155059814453,1.52,2022-11-10,,164.01,194.78,1.0
3734,13013,UPS,180.3600006103516,175.89999389648438,177.05999755859375,2713500,180.4499969482422,175.5141143798828,0.0,2022-11-16,,181.47,194.78,1.0
3735,13014,UPS,175.0,171.61000061035156,176.05999755859375,2517400,176.08999633789062,174.52284240722656,0.0,2022-11-17,,177.06,194.78,1.0
3736,13016,UPS,178.14999389648438,177.89999389648438,180.6100006103516,2465600,180.7400054931641,179.0331268310547,0.0,2022-11-21,,178.97,194.78,1.0
3737,13017,UPS,181.47000122070312,180.47000122070312,182.7400054931641,2210300,182.88999938964844,181.14453125,0.0,2022-11-22,,180.61,194.78,1.0
3738,13018,UPS,183.3600006103516,182.7100067138672,182.83999633789065,1583500,183.92999267578125,181.24365234375,0.0,2022-11-23,,182.74,194.78,1.0
3739,13018,UPS,183.3600006103516,182.7100067138672,182.83999633789065,1583500,183.92999267578125,181.24365234375,0.0,2022-11-23,,182.74,194.78,1.0
3740,13018,UPS,183.3600006103516,182.7100067138672,182.83999633789065,1583500,183.92999267578125,181.24365234375,0.0,2022-11-23,,182.74,194.78,1.0
3741,13018,UPS,183.3600006103516,182.7100067138672,182.83999633789065,1583500,183.92999267578125,181.24365234375,0.0,2022-11-23,,182.74,194.78,1.0
3742,13019,UPS,183.6499938964844,182.2100067138672,182.5200042724609,912400,183.88999938964844,180.92645263671875,0.0,2022-11-25,,182.84,194.78,1.0
3743,13021,UPS,183.9900054931641,182.25,184.88999938964844,3671400,185.19000244140625,183.2757568359375,0.0,2022-11-29,,179.91,194.78,1.0
3744,13021,UPS,183.9900054931641,182.25,184.88999938964844,3671400,185.19000244140625,183.2757568359375,0.0,2022-11-29,,179.91,194.78,1.0
3745,13023,UPS,189.5800018310547,188.38999938964844,190.19000244140625,3934700,191.6000061035156,188.52947998046875,0.0,2022-12-01,,189.73,196.06,1.0
3746,13024,UPS,187.2899932861328,186.58999633789065,189.38999938964844,3661500,190.4600067138672,187.7364654541016,0.0,2022-12-02,,189.73,196.06,1.0
3747,13025,UPS,188.0500030517578,180.58999633789065,181.16000366210935,5004700,188.08999633789065,179.5783233642578,0.0,2022-12-05,,189.39,196.06,1.0
3748,13027,UPS,174.39999389648438,173.99000549316406,174.6699981689453,5124300,177.0500030517578,173.14498901367188,0.0,2022-12-07,,175.1,196.06,1.0
3749,13028,UPS,175.1300048828125,174.85000610351562,179.6300048828125,3109600,180.5500030517578,178.0616912841797,0.0,2022-12-08,,174.67,196.06,1.0
3750,13029,UPS,179.25999450683594,177.3699951171875,177.63999938964844,3487100,180.13999938964844,176.08905029296875,0.0,2022-12-09,,179.63,196.06,1.0
3751,13030,UPS,178.67999267578125,178.02000427246094,182.52999877929688,3214500,183.32000732421875,180.9363555908203,0.0,2022-12-12,,177.64,196.06,1.0
3752,13031,UPS,187.9900054931641,181.92999267578125,183.8500061035156,3863700,188.58999633789065,182.24484252929688,0.0,2022-12-13,,182.53,196.06,1.0
3753,13032,UPS,183.41000366210935,182.8000030517578,184.30999755859372,3188900,187.25,182.7008209228516,0.0,2022-12-14,,183.85,196.06,1.0
3754,13034,UPS,180.3600006103516,177.6199951171875,178.1999969482422,8241400,181.88999938964844,176.6441650390625,0.0,2022-12-16,,184.31,196.06,1.0
3755,13035,UPS,178.00999450683594,176.55999755859375,178.42999267578125,3690200,179.9600067138672,176.8721466064453,0.0,2022-12-19,,178.2,196.06,1.0
3756,13035,UPS,178.00999450683594,176.55999755859375,178.42999267578125,3690200,179.9600067138672,176.8721466064453,0.0,2022-12-19,,178.2,196.06,1.0
3757,13037,UPS,176.35000610351562,174.27999877929688,176.67999267578125,2833000,176.97000122070312,175.13743591308594,0.0,2022-12-21,,178.43,195.44,1.0
3758,13038,UPS,174.8000030517578,172.72000122070312,175.61000061035156,2626400,175.66000366210938,174.0767822265625,0.0,2022-12-22,,176.68,195.44,1.0
3759,13044,UPS,174.27000427246094,173.64999389648438,175.27999877929688,2206500,175.8300018310547,173.74966430664062,0.0,2023-01-03,,173.84,195.44,1.0
3760,13049,UPS,181.30999755859372,177.25999450683594,178.77000427246094,2324200,181.55999755859372,177.20919799804688,0.0,2023-01-10,,181.69,194.78,1.0
3761,13050,UPS,179.52999877929688,178.99000549316406,182.22999572753903,2674700,182.4600067138672,180.63897705078125,0.0,2023-01-11,,178.77,194.78,1.0
3762,13053,UPS,181.6199951171875,178.8699951171875,179.0,2703300,182.3800048828125,177.4371795654297,0.0,2023-01-17,,182.15,194.78,1.0
3763,13053,UPS,181.6199951171875,178.8699951171875,179.0,2703300,182.3800048828125,177.4371795654297,0.0,2023-01-17,,182.15,194.78,1.0
3764,13054,UPS,178.8000030517578,176.4600067138672,176.72000122070312,3085100,180.5500030517578,175.17709350585938,0.0,2023-01-18,,179.0,194.78,1.0
3765,13056,UPS,176.74000549316406,175.1199951171875,178.1300048828125,2296400,178.19000244140625,176.5747833251953,0.0,2023-01-20,,176.72,194.78,1.0
3766,13058,UPS,177.5399932861328,177.47999572753906,179.99000549316406,1958400,181.3800048828125,178.41854858398438,0.0,2023-01-24,,178.13,194.78,1.0
3767,13059,UPS,178.00999450683594,174.91000366210938,177.4600067138672,1722000,178.02000427246094,175.91062927246094,0.0,2023-01-25,,179.99,194.78,1.0
3768,13061,UPS,179.60000610351562,178.8000030517578,182.08999633789065,2831600,183.8300018310547,180.5001983642578,0.0,2023-01-27,,179.7,194.78,1.0
3769,13062,UPS,180.7100067138672,176.38999938964844,176.97000122070312,4593300,181.8500061035156,175.42491149902344,0.0,2023-01-30,,182.09,194.78,1.0
3770,13062,UPS,180.7100067138672,176.38999938964844,176.97000122070312,4593300,181.8500061035156,175.42491149902344,0.0,2023-01-30,,182.09,194.78,1.0
3771,13063,UPS,178.77000427246094,178.77000427246094,185.22999572753903,6872100,186.0800018310547,183.6127777099609,0.0,2023-01-31,,176.97,194.78,1.0
3772,13065,UPS,186.02999877929688,186.0200042724609,191.2899932861328,4995900,193.7100067138672,189.619873046875,0.0,2023-02-02,,185.23,194.78,1.0
3773,13065,UPS,186.02999877929688,186.0200042724609,191.2899932861328,4995900,193.7100067138672,189.619873046875,0.0,2023-02-02,,185.23,194.78,1.0
3774,13066,UPS,189.05999755859372,187.25,191.66000366210935,2766300,192.25,189.9866485595703,0.0,2023-02-03,,191.29,195.37,1.0
3775,13066,UPS,189.05999755859372,187.25,191.66000366210935,2766300,192.25,189.9866485595703,0.0,2023-02-03,,191.29,195.37,1.0
3776,13067,UPS,190.0,188.17999267578125,188.75999450683597,2243300,190.5800018310547,187.11196899414065,0.0,2023-02-06,,191.66,195.37,1.0
3777,13068,UPS,187.8699951171875,185.7899932861328,188.2899932861328,2037800,189.2100067138672,186.6460723876953,0.0,2023-02-07,,188.76,195.37,1.0
3778,13069,UPS,186.72999572753903,186.0,186.3600006103516,1970000,188.1999969482422,184.73292541503903,0.0,2023-02-08,,188.76,195.37,1.0
3779,13070,UPS,186.0399932861328,184.55999755859372,184.75,2135600,187.5200042724609,183.1369781494141,0.0,2023-02-09,,186.36,195.37,1.0
3780,13072,UPS,184.75,183.22000122070312,187.41000366210935,2481400,187.4600067138672,185.7737579345703,0.0,2023-02-13,,185.22,195.37,1.0
3781,13073,UPS,186.1999969482422,184.97000122070312,186.7700042724609,1876400,187.83999633789065,185.13934326171875,0.0,2023-02-14,,187.41,195.37,1.0
3782,13075,UPS,185.1499938964844,183.1199951171875,185.5500030517578,2633000,186.77999877929688,183.92999267578125,0.0,2023-02-16,,186.84,195.37,1.0
3783,13078,UPS,178.3699951171875,176.08999633789062,176.61000061035156,2376900,179.44000244140625,176.61000061035156,0.0,2023-02-22,,183.21,195.37,1.0
3784,13079,UPS,177.94000244140625,177.85000610351562,179.94000244140625,2341200,180.27999877929688,179.94000244140625,0.0,2023-02-23,,176.61,195.37,1.0
3785,13082,UPS,181.1999969482422,181.1300048828125,182.4900054931641,3703000,183.80999755859372,182.4900054931641,0.0,2023-02-28,,176.61,195.37,1.0
3786,13084,UPS,182.82000732421875,181.77999877929688,184.67999267578125,2334500,185.1199951171875,184.67999267578125,0.0,2023-03-02,,182.49,195.37,1.0
3787,13085,UPS,186.25,184.6199951171875,185.67999267578125,2494500,186.69000244140625,185.67999267578125,0.0,2023-03-03,,183.08,195.37,1.0
3788,13088,UPS,183.17999267578125,182.27999877929688,184.3000030517578,2277900,184.5800018310547,184.3000030517578,0.0,2023-03-08,,186.51,196.74,1.0
3789,13088,UPS,183.17999267578125,182.27999877929688,184.3000030517578,2277900,184.5800018310547,184.3000030517578,0.0,2023-03-08,,186.51,196.74,1.0
3790,13089,UPS,185.6300048828125,182.5,182.8800048828125,2497400,187.6300048828125,182.8800048828125,0.0,2023-03-09,,184.3,196.74,1.0
3791,13090,UPS,182.69000244140625,179.52999877929688,181.5399932861328,3442600,184.32000732421875,181.5399932861328,0.0,2023-03-10,,182.88,196.74,1.0
3792,13091,UPS,179.07000732421875,178.2100067138672,182.22999572753903,4435900,183.8600006103516,182.22999572753903,0.0,2023-03-13,,181.54,196.74,1.0
3793,13096,UPS,186.25999450683597,181.57000732421875,183.4900054931641,3974300,186.82000732421875,183.4900054931641,0.0,2023-03-20,,186.79,196.74,1.0
3794,13097,UPS,184.6199951171875,183.8000030517578,186.7899932861328,2965600,186.83999633789065,186.7899932861328,0.0,2023-03-21,,186.79,196.74,1.0
3795,13099,UPS,184.77999877929688,183.4499969482422,185.2899932861328,2901700,188.58999633789065,185.2899932861328,0.0,2023-03-23,,186.79,197.2,1.0
3796,13244,NKE,92.5999984741211,89.1500015258789,89.68000030517578,7364700,92.91000366210938,89.15137481689453,0.0,2022-10-18,,86.69,119.48,1.0
3797,13244,NKE,92.5999984741211,89.1500015258789,89.68000030517578,7364700,92.91000366210938,89.15137481689453,0.0,2022-10-18,,89.97,118.69,1.0
3798,13257,NKE,94.4499969482422,93.9499969482422,95.79000091552734,12543300,98.2300033569336,95.22535705566406,0.0,2022-11-04,,90.4,118.69,1.0
3799,13257,NKE,94.4499969482422,93.9499969482422,95.79000091552734,12543300,98.2300033569336,95.22535705566406,0.0,2022-11-04,,90.4,118.69,1.0
3800,13257,NKE,94.4499969482422,93.9499969482422,95.79000091552734,12543300,98.2300033569336,95.22535705566406,0.0,2022-11-04,,90.4,118.69,1.0
3801,13257,NKE,94.4499969482422,93.9499969482422,95.79000091552734,12543300,98.2300033569336,95.22535705566406,0.0,2022-11-04,,90.4,118.69,1.0
3802,13257,NKE,94.4499969482422,93.9499969482422,95.79000091552734,12543300,98.2300033569336,95.22535705566406,0.0,2022-11-04,,90.4,118.69,1.0
3803,13260,NKE,92.66999816894533,91.95999908447266,92.0999984741211,6550900,93.9000015258789,91.5571060180664,0.0,2022-11-09,,93.75,118.69,1.0
3804,13260,NKE,92.66999816894533,91.95999908447266,92.0999984741211,6550900,93.9000015258789,91.5571060180664,0.0,2022-11-09,,93.75,118.69,1.0
3805,13260,NKE,92.66999816894533,91.95999908447266,92.0999984741211,6550900,93.9000015258789,91.5571060180664,0.0,2022-11-09,,93.75,118.69,1.0
3806,13261,NKE,96.33000183105467,96.2300033569336,99.48999786376952,9361000,99.68000030517578,98.9035415649414,0.0,2022-11-10,,92.1,118.69,1.0
3807,13265,NKE,105.25,104.7699966430664,105.2300033569336,5998700,106.5999984741211,104.6097183227539,0.0,2022-11-16,,106.71,118.69,1.0
3808,13266,NKE,104.11000061035156,102.91999816894533,105.36000061035156,5252900,105.4000015258789,104.73894500732422,0.0,2022-11-17,,105.23,118.69,1.0
3809,13268,NKE,104.61000061035156,103.5999984741211,103.83000183105467,4774800,105.4800033569336,103.21796417236328,0.0,2022-11-21,,105.42,118.69,1.0
3810,13269,NKE,104.62000274658205,103.83999633789062,105.97000122070312,5313200,106.16000366210938,105.34535217285156,0.0,2022-11-22,,103.83,118.69,1.0
3811,13270,NKE,106.0,105.2300033569336,106.6500015258789,3873100,106.9800033569336,106.0213394165039,0.0,2022-11-23,,105.97,118.69,1.0
3812,13270,NKE,106.0,105.2300033569336,106.6500015258789,3873100,106.9800033569336,106.0213394165039,0.0,2022-11-23,,105.97,118.69,1.0
3813,13270,NKE,106.0,105.2300033569336,106.6500015258789,3873100,106.9800033569336,106.0213394165039,0.0,2022-11-23,,105.97,118.69,1.0
3814,13270,NKE,106.0,105.2300033569336,106.6500015258789,3873100,106.9800033569336,106.0213394165039,0.0,2022-11-23,,105.97,118.69,1.0
